TimeStamp,v46,v32,v20,direction
4/1/2010 3:00,6.651217,6.076527,5.33277,79.64211
4/1/2010 3:10,7.017728,6.576149,5.983796,72.22682
4/1/2010 3:20,7.575375,7.094059,6.494135,69.948
4/1/2010 3:30,7.478869,6.978622,6.215311,76.14397
4/1/2010 3:40,6.943293,6.309301,5.554823,75.84201
4/1/2010 3:50,7.277004,6.658785,5.891692,69.24205
4/1/2010 4:00,6.943296,6.374912,5.80337,65.21925
4/1/2010 4:10,7.108564,6.501708,5.981897,69.70662
4/1/2010 4:20,6.585611,6.268933,5.725152,68.27271
4/1/2010 4:30,5.725781,5.168757,4.645798,68.93655
4/1/2010 4:40,5.961087,5.453264,4.829366,73.91461
4/1/2010 4:50,5.720108,5.348542,4.823053,71.13953
4/1/2010 5:00,5.719473,5.095575,4.730949,74.77681
4/1/2010 5:10,5.382606,5.046373,4.735366,71.45465
4/1/2010 5:20,5.528961,5.053943,4.727804,73.28117
4/1/2010 5:30,4.886775,4.331636,4.001713,71.83293
4/1/2010 5:40,4.503233,3.971429,3.585351,73.55144
4/1/2010 5:50,4.809173,4.310187,4.009908,69.64902
4/1/2010 6:00,5.956673,5.494267,5.031235,63.89232
4/1/2010 6:10,7.187426,6.42601,5.589522,59.76743
4/1/2010 6:20,7.318638,6.700425,5.860151,64.95088
4/1/2010 6:30,7.151465,6.582457,5.950994,63.96271
4/1/2010 6:40,7.921074,7.04864,6.210894,57.99542
4/1/2010 6:50,8.674297,7.674425,6.764766,59.83626
4/1/2010 7:00,7.794915,7.056212,6.229191,64.71222
4/1/2010 7:10,6.907965,6.424748,5.818513,67.04767
4/1/2010 7:20,7.109835,6.646169,6.032367,66.58958
4/1/2010 7:30,7.401909,6.849927,6.099868,66.61523
4/1/2010 7:40,6.59192,5.955405,5.299971,72.82814
4/1/2010 7:50,5.485435,4.970671,4.378948,82.91
4/1/2010 8:00,7.514204,6.846776,5.97938,75.5417
4/1/2010 8:10,6.896606,6.334536,5.636831,79.72852
4/1/2010 8:20,7.429035,6.795674,6.060123,76.40192
4/1/2010 8:30,6.845508,6.320658,5.660808,82.83061
4/1/2010 8:40,6.794419,6.240544,5.574382,83.24693
4/1/2010 8:50,6.916167,6.259465,5.530855,84.65936
4/1/2010 9:00,6.354087,5.674682,4.820536,88.63609
4/1/2010 9:10,6.036782,5.317636,4.657776,89.56633
4/1/2010 9:20,5.603401,4.950484,4.327854,85.58127
4/1/2010 9:30,5.691086,5.101255,4.449602,82.76799
4/1/2010 9:40,6.362922,5.82356,5.207237,83.96341
4/1/2010 9:50,6.04877,5.351066,4.82306,88.80559
4/1/2010 10:00,4.865324,4.418058,4.049654,96.34193
4/1/2010 10:10,4.899392,4.495022,4.160047,105.3539
4/1/2010 10:20,5.076653,4.802871,4.613624,106.7967
4/1/2010 10:30,5.566812,5.188947,4.72906,103.308
4/1/2010 10:40,5.404682,5.069085,4.698784,97.85344
4/1/2010 10:50,5.165604,4.99843,4.665977,93.45459
4/1/2010 11:00,5.069715,4.785211,4.495651,92.26157
4/1/2010 11:10,5.206606,4.92588,4.625605,99.18544
4/1/2010 11:20,5.316996,4.999688,4.676704,98.91693
4/1/2010 11:30,4.92336,4.672288,4.399136,96.07312
4/1/2010 11:40,4.650207,4.28811,3.939887,93.71581
4/1/2010 11:50,3.987831,3.823181,3.702058,86.41707
4/1/2010 12:00,3.489468,3.400519,3.304003,81.03946
4/1/2010 12:10,3.679347,3.69638,3.68124,73.55521
4/1/2010 12:20,3.835161,3.834529,3.770818,70.27327
4/1/2010 12:30,3.91213,3.938618,3.897616,67.42766
4/1/2010 12:40,4.074251,4.081823,4.110212,60.93906
4/1/2010 12:50,3.698908,3.641501,3.642759,62.7887
4/1/2010 13:00,3.50082,3.382226,3.452881,57.14978
4/1/2010 13:10,4.55622,4.438882,4.259091,54.05756
4/1/2010 13:20,4.694994,4.61425,4.53981,56.15701
4/1/2010 13:30,3.962592,3.850933,3.857244,56.4913
4/1/2010 13:40,4.186544,4.192221,4.171404,50.58459
4/1/2010 13:50,4.131656,4.05091,3.969537,47.84245
4/1/2010 14:00,4.02379,3.967014,3.949977,45.436
4/1/2010 14:10,4.183391,3.982786,3.83706,44.47386
4/1/2010 14:20,3.690073,3.527944,3.480005,47.65446
4/1/2010 14:30,4.156892,3.977107,3.895097,47.24059
4/1/2010 14:40,3.974584,3.777132,3.714678,43.65399
4/1/2010 14:50,4.284323,4.042081,3.874906,44.73497
4/1/2010 15:00,4.090027,3.970796,3.775868,44.9566
4/1/2010 15:10,3.645284,3.365821,3.171523,43.93164
4/1/2010 15:20,3.46234,3.234609,3.141877,39.74254
4/1/2010 15:30,3.274978,2.899007,2.682628,36.12831
4/1/2010 15:40,3.703947,3.415658,3.216943,31.44217
4/1/2010 15:50,3.91718,3.701429,3.418178,31.50179
4/1/2010 16:00,4.034508,3.640239,3.348788,31.5004
4/1/2010 16:10,3.63014,3.29328,2.997414,27.69827
4/1/2010 16:20,3.966387,3.521007,3.233343,30.0625
4/1/2010 16:30,4.672293,4.088131,3.567056,29.2841
4/1/2010 16:40,5.400881,4.880472,4.239529,33.03432
4/1/2010 16:50,5.466499,4.806659,4.152477,36.37723
4/1/2010 17:00,5.760483,5.222374,4.414274,38.69286
4/1/2010 17:10,5.704935,5.062787,4.417424,36.64046
4/1/2010 17:20,5.82104,4.965003,4.331635,39.99187
4/1/2010 17:30,6.2002,5.626112,4.553693,43.42581
4/1/2010 17:40,6.110615,5.11198,4.199789,45.46571
4/1/2010 17:50,6.108094,5.226173,4.202948,41.91887
4/1/2010 18:00,5.701147,5.028091,4.293155,41.97533
4/1/2010 18:10,5.523269,5.013585,4.104545,43.00961
4/1/2010 18:20,5.604002,5.033773,4.01812,44.42999
4/1/2010 18:30,5.396489,4.621175,3.656633,45.48048
4/1/2010 18:40,5.201581,4.62307,3.637079,46.99567
4/1/2010 18:50,5.121469,4.324058,3.285703,46.21622
4/1/2010 19:00,5.013587,4.488707,3.556966,46.85788
4/1/2010 19:10,5.144797,5.032508,3.964493,41.91089
4/1/2010 19:20,5.130286,4.947966,3.883119,44.39357
4/1/2010 19:30,5.179508,4.954289,4.064157,40.02278
4/1/2010 19:40,5.141649,5.101265,4.402912,38.93896
4/1/2010 19:50,4.889281,4.947321,4.549889,42.35564
4/1/2010 20:00,4.515815,4.466621,3.91908,43.43677
4/1/2010 20:10,4.44328,4.525279,3.891944,39.75705
4/1/2010 20:20,4.148715,4.083737,3.428898,42.709
4/1/2010 20:30,3.911513,3.78218,3.280022,44.7184
4/1/2010 20:40,3.748739,3.682496,3.216314,47.02994
4/1/2010 20:50,3.497648,3.424475,3.018239,50.72073
4/1/2010 21:00,3.163963,3.098357,2.29151,56.16451
4/1/2010 21:10,2.852953,2.697761,2.413259,54.43756
4/1/2010 21:20,2.634054,2.51104,2.461835,50.55482
4/1/2010 21:30,2.659915,2.427767,2.500942,53.04106
4/1/2010 21:40,2.487067,2.262494,2.124984,55.97023
4/1/2010 21:50,2.406323,2.241678,2.114252,55.95125
4/1/2010 22:00,2.190586,2.025305,2.152107,55.89189
4/1/2010 22:10,1.889039,1.710512,1.610215,55.89046
4/1/2010 22:20,1.822168,1.741421,1.588136,55.92029
4/1/2010 22:30,1.427276,1.396367,1.40141,55.93349
4/1/2010 22:40,1.092942,1.097989,1.552804,55.88901
4/1/2010 22:50,0.8835015,0.9200898,1.559117,55.83217
4/1/2010 23:00,0.3699986,0.3699986,1.009037,55.83173
4/1/2010 23:10,0.3699986,0.3699986,0.9289235,55.90846
4/1/2010 23:20,0.3699986,0.3699986,0.7541782,55.87566
4/1/2010 23:30,0.3699986,0.3699986,0.3699986,55.8783
4/1/2010 23:40,0.3699986,0.3699986,0.3699986,55.88197
4/1/2010 23:50,0.3699986,0.3699986,0.3699986,55.90668
5/1/2010,0.3699986,0.3699986,0.3699986,55.91855
5/1/2010 0:10,0.3699986,0.3699986,0.3699986,55.91785
5/1/2010 0:20,0.3699986,0.3699986,0.4797652,57.26196
5/1/2010 0:30,0.3699986,0.7352554,1.371129,219.9113
5/1/2010 0:40,0.3699986,1.154132,1.52568,219.7193
5/1/2010 0:50,1.506126,1.276512,1.58435,218.8836
5/1/2010 1:00,1.689695,1.513065,1.808291,218.8614
5/1/2010 1:10,1.577406,1.385639,1.610841,218.7126
5/1/2010 1:20,1.37681,1.399518,1.504864,211.3299
5/1/2010 1:30,1.29922,1.255061,1.501077,204.5204
5/1/2010 1:40,1.48279,1.39258,1.582462,204.5366
5/1/2010 1:50,1.287235,1.513692,1.431056,204.4842
5/1/2010 2:00,1.477738,1.85813,1.982411,202.488
5/1/2010 2:10,1.836677,1.834784,1.692219,220.7586
5/1/2010 2:20,2.206979,2.326208,2.046116,217.2116
5/1/2010 2:30,2.14894,2.322426,2.117403,211.3325
5/1/2010 2:40,2.911,2.81321,2.306657,217.5161
5/1/2010 2:50,3.12421,2.618916,1.981144,227.2133
5/1/2010 3:00,3.165216,2.78672,2.08523,232.3159
5/1/2010 3:10,3.160167,2.518615,1.948972,224.8862
5/1/2010 3:20,3.218213,2.722378,1.972939,225.119
5/1/2010 3:30,2.968398,2.704713,2.227172,208.1544
5/1/2010 3:40,3.244708,3.237769,2.32684,201.6356
5/1/2010 3:50,3.223875,3.228295,2.240421,202.9989
5/1/2010 4:00,3.622583,2.964612,1.938251,198.4464
5/1/2010 4:10,4.262861,3.10844,1.988714,194.195
5/1/2010 4:20,4.397232,3.406821,2.519244,200.7666
5/1/2010 4:30,4.355613,3.498927,2.688308,204.8335
5/1/2010 4:40,4.160686,3.464859,2.822675,205.5944
5/1/2010 4:50,4.025691,3.344373,2.717952,209.3024
5/1/2010 5:00,3.013182,2.689559,2.177971,201.774
5/1/2010 5:10,3.059233,2.51356,1.97547,195.4894
5/1/2010 5:20,2.760846,2.415158,1.745214,212.6302
5/1/2010 5:30,2.359012,2.290879,2.329992,207.8692
5/1/2010 5:40,3.040299,2.629007,2.170401,188.031
5/1/2010 5:50,2.820781,2.001957,1.411503,183.7917
5/1/2010 6:00,2.26376,2.099113,1.482788,193.0667
5/1/2010 6:10,1.885888,1.56858,1.0267,206.2446
5/1/2010 6:20,1.336435,1.118168,0.9491052,193.9617
5/1/2010 6:30,0.4583136,0.7838255,1.157284,149.0449
5/1/2010 6:40,0.3901854,0.3699986,1.040577,200.5063
5/1/2010 6:50,1.588139,0.7869821,0.5119364,220.1102
5/1/2010 7:00,2.464359,1.140252,0.6526124,223.5885
5/1/2010 7:10,1.631033,0.5781728,0.3699986,219.2873
5/1/2010 7:20,2.538804,1.369238,0.5472636,223.8787
5/1/2010 7:30,2.913514,2.188687,1.756563,217.4637
5/1/2010 7:40,2.385506,1.745209,0.9295493,208.8519
5/1/2010 7:50,2.207621,1.490993,0.3699986,206.2934
5/1/2010 8:00,1.96979,1.122584,0.4721944,211.5954
5/1/2010 8:10,0.9162996,0.6822602,0.9970464,184.3274
5/1/2010 8:20,1.41655,0.6828948,0.4829179,225.8842
5/1/2010 8:30,1.765397,1.31688,1.006509,207.6625
5/1/2010 8:40,2.299719,1.964743,1.197019,217.7941
5/1/2010 8:50,2.789871,2.360275,2.057472,241.4001
5/1/2010 9:00,3.360139,2.880706,2.391194,232.0634
5/1/2010 9:10,4.563761,3.857885,3.050414,226.8212
5/1/2010 9:20,3.936731,3.200557,2.460573,219.6436
5/1/2010 9:30,3.120439,2.544473,2.203831,215.8701
5/1/2010 9:40,2.832771,2.150842,1.632295,204.0441
5/1/2010 9:50,2.859261,2.164084,1.420965,199.7581
5/1/2010 10:00,2.96524,2.123084,1.527574,189.5278
5/1/2010 10:10,2.820156,2.284577,1.822173,187.191
5/1/2010 10:20,3.055455,2.66056,2.173548,188.2091
5/1/2010 10:30,2.488961,1.977358,1.543978,195.8973
5/1/2010 10:40,2.685154,1.926894,1.192607,216.9839
5/1/2010 10:50,2.185532,1.674558,1.309309,211.1312
5/1/2010 11:00,1.676451,1.018497,0.7516547,200.6693
5/1/2010 11:10,1.077795,0.6910909,0.6008814,186.9992
5/1/2010 11:20,2.795548,1.995656,1.040576,228.6131
5/1/2010 11:30,3.659161,3.063653,2.383614,237.9393
5/1/2010 11:40,3.757575,3.216315,2.827091,234.8708
5/1/2010 11:50,3.021389,2.605035,2.28016,238.131
5/1/2010 12:00,3.348791,2.740665,2.226539,230.9412
5/1/2010 12:10,4.6767,4.091921,3.743691,237.0685
5/1/2010 12:20,4.619927,3.991616,3.704582,244.8844
5/1/2010 12:30,4.547382,4.069843,3.727928,248.7127
5/1/2010 12:40,3.698902,3.025802,2.699032,261.951
5/1/2010 12:50,3.346266,2.770316,2.435347,300.8576
5/1/2010 13:00,5.483539,4.263506,3.843364,359.0886
5/1/2010 13:10,7.210136,6.184398,5.639989,9.492889
5/1/2010 13:20,7.217708,6.641752,6.116271,13.42242
5/1/2010 13:30,6.072112,5.7384,5.42929,12.54187
5/1/2010 13:40,5.483541,4.847028,4.498174,7.040924
5/1/2010 13:50,6.144029,5.703071,5.363056,11.77023
5/1/2010 14:00,6.875164,6.191968,5.810944,10.20715
5/1/2010 14:10,6.075264,5.30754,4.883618,5.800201
5/1/2010 14:20,5.732094,4.992121,4.614253,5.349274
5/1/2010 14:30,5.419826,4.602897,4.098859,4.945313
5/1/2010 14:40,5.445056,4.539184,3.956917,5.278503
5/1/2010 14:50,6.340216,4.700676,3.967644,5.114532
5/1/2010 15:00,6.130146,4.619296,3.940517,7.899261
5/1/2010 15:10,6.892828,4.981397,4.185282,4.845795
5/1/2010 15:20,6.231713,4.742941,3.841474,358.0887
5/1/2010 15:30,5.793911,4.542964,3.583459,355.9872
5/1/2010 15:40,5.563661,4.785836,4.103272,342.8459
5/1/2010 15:50,4.78395,4.081826,3.505234,333.3926
5/1/2010 16:00,5.886011,5.108825,4.339834,330.3846
5/1/2010 16:10,9.366323,8.77649,8.022647,339.9542
5/1/2010 16:20,6.109336,5.577543,4.986448,321.7048
5/1/2010 16:30,3.073744,2.760852,2.293406,300.9875
5/1/2010 16:40,2.91036,2.182378,1.763507,302.125
5/1/2010 16:50,3.560751,2.78798,2.249878,302.3945
5/1/2010 17:00,5.731464,4.798457,3.517223,305.2755
5/1/2010 17:10,5.988838,5.163082,4.13166,308.0216
5/1/2010 17:20,6.407719,5.48796,4.413011,311.0104
5/1/2010 17:30,6.558489,5.889802,4.962472,313.4108
5/1/2010 17:40,7.439755,6.575513,5.516973,314.1271
5/1/2010 17:50,7.697131,6.914272,5.704966,315.0106
5/1/2010 18:00,7.293402,6.632922,5.73272,315.671
5/1/2010 18:10,8.437093,7.892062,7.2013,333.7788
5/1/2010 18:20,9.734095,9.188418,8.386635,333.9813
5/1/2010 18:30,9.407947,8.746212,7.86746,326.5164
5/1/2010 18:40,10.19901,9.410477,8.529829,321.0813
5/1/2010 18:50,8.054178,7.366585,6.642386,314.0634
5/1/2010 19:00,7.4713,6.923106,6.239911,312.5706
5/1/2010 19:10,7.143269,6.289121,5.438123,312.2637
5/1/2010 19:20,7.241038,6.287227,5.520759,311.8355
5/1/2010 19:30,6.05886,5.188314,4.552428,310.9081
5/1/2010 19:40,5.759844,5.065927,4.431306,310.8315
5/1/2010 19:50,7.278891,6.38248,5.657021,332.1186
5/1/2010 20:00,9.708859,8.568315,7.608819,350.1921
5/1/2010 20:10,9.742928,8.46928,7.422093,354.7195
5/1/2010 20:20,9.252758,7.809425,6.751516,356.9393
5/1/2010 20:30,7.728682,6.637969,6.133929,5.432373
5/1/2010 20:40,8.292007,6.766027,5.833654,3.316101
5/1/2010 20:50,8.686909,7.578536,6.943287,4.690643
5/1/2010 21:00,10.27913,9.154987,8.47874,6.123627
5/1/2010 21:10,7.041699,6.096082,5.580692,1.781097
5/1/2010 21:20,6.34905,5.4602,4.923363,4.371307
5/1/2010 21:30,6.919321,5.669008,5.005371,10.80487
5/1/2010 21:40,6.523786,5.54915,5.216065,8.457825
5/1/2010 21:50,7.257447,6.010921,5.46651,22.46542
5/1/2010 22:00,6.680238,5.725152,5.199668,7.907471
5/1/2010 22:10,5.856364,4.960578,4.542969,3.148346
5/1/2010 22:20,5.750384,4.865956,4.520889,2.235291
5/1/2010 22:30,6.144659,5.310066,4.713924,1.52597
5/1/2010 22:40,6.080939,5.240671,4.812335,3.808441
5/1/2010 22:50,5.918182,4.728432,4.267923,0.1399536
5/1/2010 23:00,5.566183,4.495022,4.36002,5.456116
5/1/2010 23:10,6.224769,5.684775,5.397117,9.465393
5/1/2010 23:20,6.219724,5.987575,5.600239,17.05104
5/1/2010 23:30,4.570092,4.096967,3.717201,16.74879
5/1/2010 23:40,4.134813,3.631406,3.336175,15.47945
5/1/2010 23:50,4.14428,3.661056,3.434585,14.11636
6/1/2010,3.655373,3.194865,2.970289,12.2933
6/1/2010 0:10,3.885545,3.491198,3.22047,12.03555
6/1/2010 0:20,4.318388,3.843366,3.494511,9.252502
6/1/2010 0:30,4.276754,3.935471,3.617525,7.352478
6/1/2010 0:40,4.374533,3.900144,3.573371,5.624359
6/1/2010 0:50,4.418692,3.974587,3.606803,4.255432
6/1/2010 1:00,4.26098,3.76136,3.341846,2.712616
6/1/2010 1:10,4.983918,4.091915,3.561378,1.258179
6/1/2010 1:20,4.947963,3.951238,3.56832,0.9424744
6/1/2010 1:30,5.705593,4.649576,4.057852,0.2894287
6/1/2010 1:40,6.258205,5.12901,4.412383,11.22198
6/1/2010 1:50,6.716827,5.682885,5.219855,357.9633
6/1/2010 2:00,6.990608,6.186287,5.418567,354.8478
6/1/2010 2:10,7.219597,6.364819,5.936482,354.3411
6/1/2010 2:20,7.95073,7.297822,6.752146,351.4
6/1/2010 2:30,9.305136,8.584087,7.560875,352.0412
6/1/2010 2:40,7.934325,6.736379,6.061387,356.7907
6/1/2010 2:50,8.171519,6.892196,6.267668,3.0849
6/1/2010 3:00,7.10163,6.310564,5.969914,5.428101
6/1/2010 3:10,6.269563,5.2842,4.937242,6.763367
6/1/2010 3:20,7.179223,6.339583,5.901155,6.954376
6/1/2010 3:30,6.813338,5.947204,5.575647,6.815613
6/1/2010 3:40,6.209631,5.117024,4.674179,4.555389
6/1/2010 3:50,6.57047,5.670269,5.405319,5.283844
6/1/2010 4:00,7.222116,6.316241,5.815991,5.358856
6/1/2010 4:10,6.856239,5.80779,5.441276,6.180969
6/1/2010 4:20,7.069457,5.773726,5.204082,6.670258
6/1/2010 4:30,6.776754,5.49616,4.935977,5.74823
6/1/2010 4:40,7.060623,5.821671,5.264642,5.739563
6/1/2010 4:50,7.307283,5.889167,5.474082,6.308838
6/1/2010 5:00,7.449221,6.191337,5.574382,4.513336
6/1/2010 5:10,7.452372,6.137085,5.578168,4.575012
6/1/2010 5:20,7.36658,6.190707,5.976223,6.361542
6/1/2010 5:30,7.598725,6.381224,5.952882,6.33017
6/1/2010 5:40,7.442283,6.093563,5.495531,5.940979
6/1/2010 5:50,8.286963,7.133172,6.589392,5.365326
6/1/2010 6:00,8.738639,7.559615,6.877687,5.282654
6/1/2010 6:10,8.06302,6.779276,6.3276,4.928864
6/1/2010 6:20,8.179722,7.074505,6.597596,6.018036
6/1/2010 6:30,9.335408,8.150703,7.393705,5.315155
6/1/2010 6:40,9.382084,8.309043,7.740668,6.045319
6/1/2010 6:50,9.336663,8.403034,7.899636,6.378326
6/1/2010 7:00,9.244564,8.092666,7.436605,5.612854
6/1/2010 7:10,9.844489,8.459806,7.603775,5.011078
6/1/2010 7:20,9.552413,7.992361,7.436599,4.549103
6/1/2010 7:30,9.712011,8.37591,7.545108,4.885895
6/1/2010 7:40,9.971917,8.469276,7.65046,4.79718
6/1/2010 7:50,9.64325,8.208115,7.454894,5.633636
6/1/2010 8:00,10.40971,9.01747,8.298322,5.272552
6/1/2010 8:10,10.93646,9.636949,8.668624,6.295013
6/1/2010 8:20,10.39899,9.149312,8.440249,5.250336
6/1/2010 8:30,10.05455,8.900766,8.341216,5.362274
6/1/2010 8:40,11.06577,9.850793,9.308286,5.929626
6/1/2010 8:50,12.25805,11.30927,10.54408,6.756683
6/1/2010 9:00,11.4449,10.30941,9.739771,6.77713
6/1/2010 9:10,11.03235,10.1763,9.358126,4.914246
6/1/2010 9:20,10.61536,9.726523,8.875527,6.468903
6/1/2010 9:30,10.81282,9.982638,9.201042,7.572662
6/1/2010 9:40,9.918925,9.375777,8.46423,8.311768
6/1/2010 9:50,9.925231,9.423722,8.763869,10.00272
6/1/2010 10:00,10.39016,10.13594,9.469773,16.11105
6/1/2010 10:10,11.17807,10.82605,10.25137,19.07803
6/1/2010 10:20,12.89898,12.35961,11.84738,18.36667
6/1/2010 10:30,12.32303,11.6985,11.2014,16.91182
6/1/2010 10:40,12.74379,12.11042,11.57738,17.47968
6/1/2010 10:50,10.93394,10.36872,9.834395,17.51091
6/1/2010 11:00,10.47279,9.891807,9.363794,20.12405
6/1/2010 11:10,10.2867,9.790861,9.40921,22.384
6/1/2010 11:20,10.93772,10.66268,10.22613,24.4828
6/1/2010 11:30,11.13896,10.77496,10.29679,29.82907
6/1/2010 11:40,11.42724,10.91059,10.1107,27.95392
6/1/2010 11:50,10.53146,10.19397,9.820514,25.20023
6/1/2010 12:00,9.397234,9.054059,8.669879,22.90285
6/1/2010 12:10,10.11007,9.676053,9.365059,24.27913
6/1/2010 12:20,9.87098,9.26664,8.682487,29.76358
6/1/2010 12:30,10.95096,10.32139,9.7978,34.65558
6/1/2010 12:40,10.9434,10.20533,9.5379,33.83176
6/1/2010 12:50,10.14918,9.378301,8.681859,31.48828
6/1/2010 13:00,9.626226,9.025039,8.564528,27.52747
6/1/2010 13:10,9.681723,9.212392,8.789735,26.42859
6/1/2010 13:20,9.274217,8.968891,8.633288,20.71722
6/1/2010 13:30,7.81321,7.278266,6.965997,18.08264
6/1/2010 13:40,8.785322,8.472426,8.15764,23.62843
6/1/2010 13:50,8.758194,8.12421,7.693987,29.49088
6/1/2010 14:00,7.642884,7.18427,6.785585,31.24768
6/1/2010 14:10,7.348281,6.759718,6.450609,34.61061
6/1/2010 14:20,8.695742,8.09456,7.502841,34.64258
6/1/2010 14:30,10.24948,9.556825,9.094432,32.12393
6/1/2010 14:40,8.955636,8.420699,7.958932,31.6494
6/1/2010 14:50,8.212531,7.780405,7.418308,28.88943
6/1/2010 15:00,7.255552,6.887778,6.508019,22.93471
6/1/2010 15:10,6.297951,5.822933,5.532114,25.51767
6/1/2010 15:20,5.652606,5.193357,5.035017,16.35805
6/1/2010 15:30,5.351066,5.147935,4.970674,18.21638
6/1/2010 15:40,5.410366,5.150461,4.878569,19.18999
6/1/2010 15:50,5.891062,5.512562,5.174436,12.9086
6/1/2010 16:00,6.126988,5.696134,5.390808,15.54832
6/1/2010 16:10,6.635447,6.163582,5.660177,15.32271
6/1/2010 16:20,6.955911,6.611472,6.410235,26.34004
6/1/2010 16:30,8.528565,8.109067,7.690822,28.2616
6/1/2010 16:40,9.007366,8.603641,8.073101,36.64175
6/1/2010 16:50,8.012551,7.242305,6.798835,39.88562
6/1/2010 17:00,9.047735,8.516586,8.094552,47.29427
6/1/2010 17:10,9.554938,8.806139,8.151967,49.39043
6/1/2010 17:20,10.07411,9.310807,8.64402,51.07581
6/1/2010 17:30,10.72765,9.947933,9.194727,52.04671
6/1/2010 17:40,11.48906,10.96105,10.2274,55.95587
6/1/2010 17:50,11.25061,10.52137,9.872239,56.8242
6/1/2010 18:00,9.311432,8.569569,8.12042,54.4391
6/1/2010 18:10,8.999172,8.221991,7.732457,48.82671
6/1/2010 18:20,8.035261,7.061885,6.383743,41.97813
6/1/2010 18:30,9.126597,8.331751,7.71417,43.9771
6/1/2010 18:40,10.07537,9.165076,8.24469,47.60478
6/1/2010 18:50,10.05897,9.035128,8.29201,44.5437
6/1/2010 19:00,10.40467,9.370727,8.466745,42.19916
6/1/2010 19:10,10.72891,9.70507,8.792892,40.83307
6/1/2010 19:20,10.27787,9.424353,8.611843,39.446
6/1/2010 19:30,9.622432,8.80866,8.107807,39.28662
6/1/2010 19:40,11.39129,10.3561,9.428771,40.0062
6/1/2010 19:50,11.45437,10.30878,9.367577,40.37628
6/1/2010 20:00,11.46004,10.32959,9.466617,39.62025
6/1/2010 20:10,10.88788,10.0451,9.164446,39.58228
6/1/2010 20:20,11.33829,10.24255,9.18338,36.51683
6/1/2010 20:30,11.01532,9.953624,9.011166,36.56569
6/1/2010 20:40,10.92194,9.922704,8.940506,34.94704
6/1/2010 20:50,10.81408,9.941002,9.059106,30.01253
6/1/2010 21:00,10.88977,9.98201,9.13291,29.40175
6/1/2010 21:10,10.10186,9.223753,8.493242,26.44383
6/1/2010 21:20,10.01418,9.394069,8.878671,26.18848
6/1/2010 21:30,10.57625,9.805369,9.066669,27.04066
6/1/2010 21:40,10.21478,9.436329,8.797302,26.24008
6/1/2010 21:50,8.553803,8.020123,7.477601,23.75821
6/1/2010 22:00,9.125967,8.422594,7.912879,23.39326
6/1/2010 22:10,9.123447,8.404304,7.782927,26.63916
6/1/2010 22:20,9.837555,8.935457,8.255418,30.30122
6/1/2010 22:30,9.06731,8.441516,7.772207,29.69971
6/1/2010 22:40,7.886383,7.085228,6.656894,28.52718
6/1/2010 22:50,9.532863,8.90013,8.227663,28.31818
6/1/2010 23:00,10.21479,9.360637,8.488827,32.00459
6/1/2010 23:10,9.071081,8.179093,7.531221,34.04425
6/1/2010 23:20,6.972317,6.149699,5.626744,25.23181
6/1/2010 23:30,7.73246,7.032239,6.568578,21.13145
6/1/2010 23:40,8.301485,7.626487,6.935723,21.6478
6/1/2010 23:50,7.741296,7.189322,6.781174,20.21747
7/1/2010,8.739265,7.978482,7.235994,18.91371
7/1/2010 0:10,9.530724,8.911922,8.359073,22.95908
7/1/2010 0:20,9.368847,8.573986,7.978483,22.81018
7/1/2010 0:30,10.09808,9.313321,8.575891,23.71539
7/1/2010 0:40,10.17063,9.343603,8.455394,29.28979
7/1/2010 0:50,9.617393,8.792894,7.917293,29.63327
7/1/2010 1:00,10.23749,9.346762,8.34689,26.99336
7/1/2010 1:10,10.5649,9.507635,8.650315,29.7896
7/1/2010 1:20,9.285582,8.322912,7.364692,32.43741
7/1/2010 1:30,8.541796,7.50663,6.603908,33.85516
7/1/2010 1:40,7.825802,7.037924,6.262625,28.9733
7/1/2010 1:50,8.804891,7.786703,6.762242,21.23518
7/1/2010 2:00,9.478025,8.44213,7.188692,17.63814
7/1/2010 2:10,9.370156,8.607404,7.293408,17.09033
7/1/2010 2:20,9.508267,8.418798,7.176067,18.71078
7/1/2010 2:30,9.144252,7.959569,6.61589,19.54839
7/1/2010 2:40,7.220224,5.341604,4.862801,9.953278
7/1/2010 2:50,8.620658,7.515467,6.203955,18.53773
7/1/2010 3:00,7.462478,6.603906,5.745337,21.04938
7/1/2010 3:10,8.037782,6.889671,5.737767,19.44133
7/1/2010 3:20,8.72977,7.80311,6.460706,22.44118
7/1/2010 3:30,7.507276,6.431685,5.105672,22.30676
7/1/2010 3:40,6.755938,5.563656,4.526566,12.83057
7/1/2010 3:50,7.835276,6.643014,5.462724,14.93224
7/1/2010 4:00,8.019477,6.698529,5.541576,11.87814
7/1/2010 4:10,8.744287,7.420835,6.082199,18.34515
7/1/2010 4:20,7.319268,6.534507,5.795177,14.33455
7/1/2010 4:30,5.995787,4.738528,4.315863,6.528351
7/1/2010 4:40,6.955279,5.68541,5.421722,5.810791
7/1/2010 4:50,8.266765,6.747099,5.471556,6.674438
7/1/2010 5:00,8.220722,6.836682,5.813463,4.047333
7/1/2010 5:10,9.719592,7.910348,6.501077,7.995605
7/1/2010 5:20,9.302631,8.076253,6.842357,12.24118
